"Par jour";"Site web";"Annonceur";"Emplacement";"Position de l'emplacement";"Banner Size to report";"Imps. sans défaut";"Campaign CPM";"Campaign Billable Imps.";"Flight Description";"Campaign Flat Fee";"Flight Date de Début";"Date de fin du flight"
"18/03/2017";"Open Runner";"Decathlon";"OpenRunner_1x1_ATF_RG";"Haut";"1 x 1";15681;0,00;"300000";"-";0,00;"15/03/2017";"02/04/2017"
"18/03/2017";"Open Runner";"Fiat";"OpenRunner_300x600_ATF_RG";"default";"300 x 600";3445;8,00;"50000";"Campagne Fiat - Full Back";0,00;"14/03/2017";"31/03/2017"
"18/03/2017";"Open Runner";"Puma";"OpenRunner_1x1_ATF_RG";"Haut";"1 x 1";766;16,00;"150000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"18/03/2017";"Open Runner";"Puma";"OpenRunner_1x1_ATF_RG";"Haut";"1600 x 1000";714;16,00;"150000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"18/03/2017";"Paris Direct";"Parions Sport";"ParisDirect_320x50_MOB_ATF";"Haut";"320 x 100";207;0,99;"1000000";"-";0,00;"10/03/2017";"31/03/2017"
"18/03/2017";"Paris Direct";"Parions Sport";"ParisDirect_textedynamique_RG_ATF";"default";"1 x 1";277;0,00;"0";"-";0,00;"03/03/2017";"31/03/2017"
"18/03/2017";"Plongeur";"Fiat";"Plongeur_1x1_RG_ATF";"default";"1 x 1";2552;0,00;"20000";"Campagne Fiat - Full Back (Fev 17)";0,00;"15/03/2017";"27/03/2017"
"18/03/2017";"Plongeur";"Fiat";"Plongeur_forum_navbar";"Haut";"1000 x 250";2926;8,00;"185000";"Campagne Fiat - Full Back";0,00;"10/03/2017";"30/03/2017"
"18/03/2017";"Questions de Forme";"Decathlon";"RG_QuestionsdeForme_300x250_RG_ATF";"Haut";"300 x 250";1697;0,00;"60000";"Campagne Decathlon - Kalenji (Mars 2017)";0,00;"15/03/2017";"02/04/2017"
"18/03/2017";"Questions de Forme";"Decathlon";"RG_QuestionsdeForme_728x90_RG_ATF";"Haut";"728 x 90";2326;0,00;"60000";"Campagne Decathlon - Kalenji (Mars 2017)";0,00;"15/03/2017";"02/04/2017"
"18/03/2017";"Rando GPS";"Fiat";"RandoGPS_300x600_ATF_RG";"Haut";"300 x 600";1465;8,00;"20000";"Campagne Fiat - Full Back";0,00;"13/03/2017";"30/03/2017"
"18/03/2017";"Randozone";"Fiat";"Randozone_970x250_RG_ATF-2";"Haut";"970 x 250";3019;10,80;"30000";"Campagne Fiat - Full Back";0,00;"14/03/2017";"30/03/2017"
"18/03/2017";"Runners";"Decathlon";"Runners_habillage_ATF_RG";"default";"1 x 1";2501;0,00;"150000";"-";0,00;"15/03/2017";"02/04/2017"
"18/03/2017";"Runners";"Puma";"Runners_habillage_ATF_RG";"default";"1 x 1";1852;16,00;"100000";"Campagne Puma - Training Mars 2017";0,00;"12/03/2017";"25/03/2017"
"18/03/2017";"Runners World";"Decathlon";"RunnersWorld_300x250_ATF_RG";"Haut";"300 x 250";9;0,00;"30000";"Campagne Decathlon - Kalenji (Mars 2017)";0,00;"15/03/2017";"02/04/2017"
"18/03/2017";"Runners World";"Decathlon";"RunnersWorld_728x90_ATF_RG";"Haut";"728 x 90";224;0,00;"30000";"Campagne Decathlon - Kalenji (Mars 2017)";0,00;"15/03/2017";"02/04/2017"
"18/03/2017";"Runners World";"Decathlon";"RunnersWorld_habillage";"default";"1 x 1";1695;0,00;"50000";"-";0,00;"15/03/2017";"02/04/2017"
"18/03/2017";"Runners56";"Decathlon";"Runners56_728x90_RG_ATF";"Haut";"728 x 90";631;0,00;"50000";"-";0,00;"15/03/2017";"02/04/2017"
"18/03/2017";"Running Aquitaine";"Decathlon";"Runningaquitaine_1x1_RG_ATF";"default";"1 x 1";781;0,00;"60000";"-";0,00;"16/03/2017";"02/04/2017"
"18/03/2017";"Running trail";"Decathlon";"Runningtrail_1x1_RG_ATF";"default";"1 x 1";653;0,00;"60000";"-";0,00;"16/03/2017";"02/04/2017"
"18/03/2017";"Scorecast";"Parions Sport";"App-ScoreCast-320x50";"Haut";"320 x 100";11811;0,99;"1000000";"-";0,00;"10/03/2017";"31/03/2017"
"18/03/2017";"Scorecast";"Parions Sport";"Scorecast_230x50_RG_ATF";"Haut";"230 x 50";48226;0,00;"0";"-";0,00;"09/03/2017";"31/03/2017"
"18/03/2017";"Scorecast";"Parions Sport";"Scorecast_300x250_RG_ATF";"Haut";"300 x 250";20;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"18/03/2017";"Scorecast";"Parions Sport";"Scorecast_320x50_MOB_BTF";"Bas";"320 x 100";116;0,99;"1000000";"-";0,00;"10/03/2017";"31/03/2017"
"18/03/2017";"Scorecast";"Parions Sport";"Scorecast_728x90_RG_ATF";"Haut";"728 x 90";3411;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"18/03/2017";"Ski Nordique";"Fiat";"SkiNordique_300x600_RG_ATF";"Haut";"300 x 600";5698;8,00;"50000";"Campagne Fiat - Full Back";0,00;"13/03/2017";"31/03/2017"
"18/03/2017";"Sportune";"Parions Sport";"Sportune_300x250-2_RG_ATF";"Haut";"300 x 250";89;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"18/03/2017";"Sportune";"Parions Sport";"Sportune_300x40_RG_ATF";"Haut";"300 x 40";5824;0,00;"1";"-";0,00;"09/03/2017";"31/03/2017"
"18/03/2017";"Sportune";"Parions Sport";"Sportune_320x50_MOB";"Haut";"320 x 100";5247;0,99;"1000000";"-";0,00;"10/03/2017";"31/03/2017"
"18/03/2017";"Sportune";"Parions Sport";"Sportune_728x90_RG_ATF";"Haut";"728 x 90";5362;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"18/03/2017";"Sportune";"Parions Sport";"Sportune_Habillage_RG_ATF";"Haut";"1 x 1";9991;0,00;"0";"-";0,00;"10/03/2017";"31/03/2017"
"18/03/2017";"Sportune";"Parions Sport";"Sportune_texte_article_ATF";"Article";"1 x 1";4661;0,00;"0";"-";0,00;"03/03/2017";"31/03/2017"
"18/03/2017";"Statistiks";"Parions Sport";"Statistiks_300x250_RG_ATF";"Haut";"300 x 250";1271;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"18/03/2017";"Statistiks";"Parions Sport";"Statistiks_728x90_RG_ATF";"Haut";"728 x 90";988;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"18/03/2017";"Surf Prevention";"Fiat";"SurfPrevention_300x250_RG_ATF";"Haut";"300 x 250";95;8,00;"185000";"Campagne Fiat - Full Back";0,00;"10/03/2017";"30/03/2017"
"18/03/2017";"Surf Prevention";"Fiat";"SurfPrevention_728x90_RG_ATF";"Haut";"1000 x 250";2256;8,00;"185000";"Campagne Fiat - Full Back";0,00;"10/03/2017";"30/03/2017"
"18/03/2017";"Track and Life";"Adidas";"TrackAndLife_1x1_ATF_RG";"default";"1 x 1";184;0,00;"30000";"Campagne Adidas - Running Mars 2017";0,00;"05/03/2017";"02/04/2017"
"18/03/2017";"Track and Life";"Adidas";"TrackAndLife_1x1_MOB";"default";"1 x 1";473;10,40;"62693";"Campagne Adidas - Running Mars 2017";0,00;"04/03/2017";"02/04/2017"
"18/03/2017";"Track and Life";"Decathlon";"TrackAndLife_1x1_ATF_RG";"default";"1 x 1";404;0,00;"25000";"-";0,00;"15/03/2017";"02/04/2017"
"18/03/2017";"Track and Life";"Decathlon";"TrackAndLife_300x250_ATF_RG";"Haut";"300 x 250";624;0,00;"110000";"-";0,00;"15/03/2017";"02/04/2017"
"18/03/2017";"Track and Life";"Decathlon";"TrackAndLife_728x90_ATF_RG";"Haut";"728 x 90";1623;0,00;"110000";"-";0,00;"15/03/2017";"02/04/2017"
"18/03/2017";"Track and Life";"Puma";"TrackAndLife_1x1_ATF_RG";"default";"1 x 1";130;16,00;"16250";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"18/03/2017";"Trail Session";"Decathlon";"TrailSession_1x1_RG_ATF";"default";"1 x 1";424;0,00;"30000";"-";0,00;"15/03/2017";"02/04/2017"
"18/03/2017";"Trimes";"Adidas";"Trimes_320x480_MOB";"default";"1 x 1";1476;10,40;"62693";"Campagne Adidas - Running Mars 2017";0,00;"04/03/2017";"02/04/2017"
"18/03/2017";"Trimes";"Adidas";"Trimes_Habillage";"Haut";"1600 x 1000";1206;18,00;"22222";"Campagne Adidas - Running Mars 2017";0,00;"05/03/2017";"02/04/2017"
"18/03/2017";"Trimes";"Decathlon";"Trimes_300x250_RG_ATF";"Haut";"300 x 250";2243;0,00;"110000";"-";0,00;"15/03/2017";"02/04/2017"
"18/03/2017";"Trimes";"Decathlon";"Trimes_728x90_RG_ATF";"Haut";"728 x 90";2279;0,00;"110000";"-";0,00;"15/03/2017";"02/04/2017"
"18/03/2017";"Trimes";"Puma";"Trimes_Habillage";"Haut";"1 x 1";586;16,00;"30250";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"18/03/2017";"Trimes";"Puma";"Trimes_Habillage";"Haut";"1600 x 1000";611;16,00;"30250";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"18/03/2017";"Troc Velo";"Fiat";"TrocVelo_970x250_ATF_RG";"Haut";"970 x 250";8916;10,80;"100000";"Campagne Fiat - Full Back";0,00;"14/03/2017";"30/03/2017"
"18/03/2017";"Velo Vert";"Fiat";"VeloVert_RG_ATF_300x600-2";"Haut";"300 x 600";6569;8,00;"200000";"Campagne Fiat - Full Back";0,00;"13/03/2017";"30/03/2017"
"18/03/2017";"vo2";"Adidas";"VO2_habillage_ATF_RG";"default";"1 x 1";630;0,00;"50000";"Campagne Adidas - Running Mars 2017";0,00;"03/03/2017";"02/04/2017"
"18/03/2017";"YaduSurf";"Fiat";"Yadusurf_1x1_RG_ATF";"default";"1 x 1";2447;0,00;"50000";"Campagne Fiat - Full Back (Fev 17)";0,00;"10/03/2017";"31/03/2017"
"18/03/2017";"YaduSurf";"Fiat";"YaduSurf_300x250_RG_ATF";"Haut";"300 x 250";183;8,00;"185000";"Campagne Fiat - Full Back";0,00;"10/03/2017";"30/03/2017"
"18/03/2017";"YaduSurf";"Fiat";"YaduSurf_728x90_RG_ATF";"Haut";"728 x 90";386;8,00;"10000";"Campagne Fiat - Full Back";0,00;"14/03/2017";"28/03/2017"
"19/03/2017";"1997 Media";"Fiat";"26in_1000x250_RG_ATF";"Haut";"1000 x 250";9150;10,80;"150000";"Campagne Fiat - Full Back (Mars 2017)";0,00;"14/03/2017";"31/03/2017"
"19/03/2017";"1997 Media";"Fiat";"habillage_1997Media_cc";"Click Command";"1 x 1";0;0,00;"0";"-";0,00;"13/03/2017";"31/03/2017"
"19/03/2017";"1997 Media";"Fiat";"habillage_1997Media_pixel";"default";"1 x 1";9038;0,00;"0";"-";0,00;"13/03/2017";"31/03/2017"
"19/03/2017";"1997 Media";"Fiat";"RG_1997Media_300x600-ATF";"Haut";"300 x 600";3616;8,00;"75000";"Campagne Fiat - Full Back";0,00;"13/03/2017";"31/03/2017"
"19/03/2017";"Allez Lyon";"Parions Sport";"AllezLyon_320x50_MOB_ATF";"Haut";"320 x 100";234;0,99;"1000000";"-";0,00;"10/03/2017";"31/03/2017"
"19/03/2017";"Allez Marseille";"Parions Sport";"AllezMarseille_320x50_ATF_MOB";"Haut";"320 x 100";190;0,99;"1000000";"-";0,00;"10/03/2017";"31/03/2017"
"19/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_1x1_textedynamique_article";"default";"1 x 1";6069;0,00;"0";"-";0,00;"03/03/2017";"31/03/2017"
"19/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_300x250_geoloc_ATF";"Haut";"300 x 250";12324;0,00;"1";"-";0,00;"09/03/2017";"31/03/2017"
"19/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_300x250_RG_ATF";"Haut";"300 x 250";568;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"19/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_320x50_BTF_mob";"Bas";"320 x 100";5081;0,99;"1000000";"-";0,00;"10/03/2017";"31/03/2017"
"19/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_728x90_RG_ATF";"Haut";"728 x 90";4214;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"19/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_Habillage_RG_ATF";"Haut";"1 x 1";5133;0,00;"0";"-";0,00;"10/03/2017";"31/03/2017"
"19/03/2017";"Allez Toulouse";"Parions Sport";"AllezToulouse_320x50_MOB";"Article";"320 x 100";64;0,99;"1000000";"-";0,00;"10/03/2017";"31/03/2017"
"19/03/2017";"Allo Surf";"Fiat";"AlloSurf_300x250_RG_ATF";"Haut";"300 x 250";5056;8,00;"185000";"Campagne Fiat - Full Back";0,00;"10/03/2017";"30/03/2017"
"19/03/2017";"Allo Surf";"Fiat";"AlloSurf_728x90_RG_ATF";"Haut";"1000 x 250";4724;8,00;"185000";"Campagne Fiat - Full Back";0,00;"10/03/2017";"30/03/2017"
"19/03/2017";"Allo Surf";"Fiat";"AlloSurf_Habillage_1x1_RG";"Article";"1 x 1";9;0,00;"60000";"Campagne Fiat - Full Back (Fev 17)";0,00;"10/03/2017";"31/03/2017"
"19/03/2017";"Cahiers du Football";"Parions Sport";"CahierDuFootball_300x250_RG_ATF";"Haut";"300 x 250";12;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"19/03/2017";"Cahiers du Football";"Parions Sport";"CahierDuFootball_728x90_RG_ATF";"Haut";"728 x 90";2815;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"19/03/2017";"Calendrier du Sportif";"Adidas";"Calendrier_1x1_MOB";"default";"1 x 1";5219;10,40;"70000";"Campagne Adidas - Running Mars 2017";0,00;"03/03/2017";"02/04/2017"
"19/03/2017";"Calendrier du Sportif";"Puma";"Calendrier_habillage_RG_ATF";"default";"1 x 1";8294;16,00;"125000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"26/03/2017"
"19/03/2017";"Canoe Kayak Magazine";"Fiat";"CKMag_1x1_RG_ATF";"default";"1 x 1";210;0,00;"5000";"Campagne Fiat - Full Back (Fev 17)";0,00;"15/03/2017";"31/03/2017"
"19/03/2017";"Chasse Passion";"Fiat";"ChassePassion_1x1_RG_ATF";"default";"1 x 1";6829;0,00;"50000";"Campagne Fiat - Full Back (Fev 17)";0,00;"14/03/2017";"31/03/2017"
"19/03/2017";"Coach a pied";"Decathlon";"Coachapied_300x250_RG_ATF";"Haut";"300 x 250";641;0,00;"50000";"-";0,00;"15/03/2017";"25/03/2017"
"19/03/2017";"Coach a pied";"Decathlon";"Coachapied_728x90_RG_ATF";"Haut";"728 x 90";763;0,00;"50000";"-";0,00;"15/03/2017";"25/03/2017"
"19/03/2017";"Conseils Course A Pied";"Decathlon";"ConseilsCAP_habillage_RG_ATF";"default";"1600 x 1000";8379;0,00;"70000";"-";0,00;"15/03/2017";"28/03/2017"
"19/03/2017";"DZFoot";"Parions Sport";"DZFoot_1x1_footer_RG_ATF";"default";"1 x 1";13853;0,00;"0";"-";0,00;"03/03/2017";"31/03/2017"
"19/03/2017";"DZFoot";"Parions Sport";"DZFoot_1x1_habillage_RG_ATF";"default";"1 x 1";253;0,00;"0";"-";0,00;"10/03/2017";"31/03/2017"
"19/03/2017";"DZFoot";"Parions Sport";"DZFoot_300x250_RG_ATF";"Haut";"300 x 250";93;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"19/03/2017";"DZFoot";"Parions Sport";"DZFoot_300x40_RG_ATF";"Haut";"300 x 40";15124;0,00;"1";"-";0,00;"09/03/2017";"31/03/2017"
"19/03/2017";"DZFoot";"Parions Sport";"DZFoot_320x50_RG_MOB";"Haut";"320 x 100";19564;0,99;"1000000";"-";0,00;"10/03/2017";"31/03/2017"
"19/03/2017";"DZFoot";"Parions Sport";"DZFoot_728x90_RG_ATF";"Haut";"728 x 90";8234;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"19/03/2017";"Fairways";"Adidas";"Fairways_1000x250_RG_ATF";"Haut";"1000 x 250";531;15,00;"50000";"Campagne Adidas - Golf (6 Mois)";0,00;"07/03/2017";"13/08/2017"
"19/03/2017";"Fairways";"Adidas";"Fairways_300x600_RG_ATF";"Haut";"300 x 600";105;12,60;"60000";"Campagne Adidas - Golf (6 Mois)";0,00;"03/03/2017";"13/08/2017"
"19/03/2017";"FlyOverGreen";"Adidas";"FlyOverGreen_1000x250_RG_ATF";"Haut";"1000 x 250";539;15,00;"300000";"Campagne Adidas - Golf (6 Mois)";0,00;"08/03/2017";"20/08/2017"
"19/03/2017";"Foot Pack";"Parions Sport";"Footpack_300x250_ATF_RG";"Haut";"300 x 250";10;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"19/03/2017";"Foot Pack";"Parions Sport";"Footpack_300x50_ATF_RG";"Haut";"300 x 40";1046;0,00;"1";"-";0,00;"09/03/2017";"31/03/2017"
"19/03/2017";"Foot Pack";"Parions Sport";"Footpack_320x50_MOB_RG";"Haut";"320 x 100";868;0,99;"1000000";"-";0,00;"10/03/2017";"31/03/2017"
"19/03/2017";"Foot Pack";"Parions Sport";"Footpack_728x90_ATF_RG";"Haut";"728 x 90";661;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"19/03/2017";"Football Club de Marseille";"Parions Sport";"FCMarseille_300x250_article_ATF";"Article";"300 x 250";1217;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"19/03/2017";"Football Club de Marseille";"Parions Sport";"FCMarseille_300x250_RG_ATF";"Haut";"300 x 250";587;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"19/03/2017";"Football Club de Marseille";"Parions Sport";"FCMarseille_320x50_MOB";"Haut";"320 x 100";21173;0,99;"1000000";"-";0,00;"10/03/2017";"31/03/2017"
"19/03/2017";"Football Club de Marseille";"Parions Sport";"FCMarseille_728x90_RG_ATF";"Haut";"728 x 90";2283;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"19/03/2017";"Footito";"Parions Sport";"Footito_300x250_RG_ATF";"Haut";"300 x 250";29;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"19/03/2017";"Footito";"Parions Sport";"Footito_300x40_RG_ATF";"Haut";"300 x 40";2744;0,00;"1";"-";0,00;"09/03/2017";"31/03/2017"
"19/03/2017";"Footito";"Parions Sport";"Footito_728x90_RG_ATF";"Haut";"728 x 90";1837;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"19/03/2017";"Golf Zone";"Adidas";"GolfZone_1000x250_RG_ATF";"Haut";"1000 x 250";719;15,00;"80000";"Campagne Adidas - Golf (6 Mois)";0,00;"07/03/2017";"13/08/2017"
"19/03/2017";"Golf Zone";"Adidas";"GolfZone_300x600_RG_ATF";"Haut";"300 x 600";442;12,60;"50000";"Campagne Adidas - Golf (6 Mois)";0,00;"07/03/2017";"19/08/2017"
"19/03/2017";"Handnews";"Hummel";"Handnews_300x250_RG_ATF";"Haut";"300 x 250";8871;3,60;"1596309";"Campagne Hummel - Phase 2";0,00;"05/12/2016";"31/03/2017"
"19/03/2017";"Handnews";"Hummel";"Handnews_728x90_RG_ATF";"Haut";"728 x 90";6764;3,60;"1596309";"Campagne Hummel - Phase 2";0,00;"05/12/2016";"31/03/2017"
"19/03/2017";"Handnews";"Hummel";"Mobile-Handnews-320x50";"Haut";"320 x 50";18340;2,80;"100000";"Campagne Hummel - Phase 2";0,00;"15/03/2017";"26/03/2017"
"19/03/2017";"Hockey Hebdo";"Fiat";"HockeyHebdo_300x250_RG_ATF";"Haut";"300 x 250";3787;8,00;"185000";"Campagne Fiat - Full Back";0,00;"10/03/2017";"30/03/2017"
"19/03/2017";"Hockey Hebdo";"Fiat";"HockeyHebdo_728x90_RG_ATF";"Haut";"1000 x 250";11457;8,00;"185000";"Campagne Fiat - Full Back";0,00;"10/03/2017";"30/03/2017"
"19/03/2017";"Hockey Hebdo";"Parions Sport";"HockeyHebdo_300x40_RG_ATF";"Haut";"300 x 40";17580;0,00;"1";"-";0,00;"09/03/2017";"31/03/2017"
"19/03/2017";"I-Trekkings";"Fiat";"I-Trekkings_1000x250_RG_ATF-2";"Haut";"1000 x 250";3235;10,80;"40000";"Campagne Fiat - Full Back";0,00;"14/03/2017";"30/03/2017"
"19/03/2017";"Jogging Internation";"Adidas";"JoggingInternational_interstitiel-mob-dur";"default";"1 x 1";1663;10,40;"50000";"Campagne Adidas - Running Mars 2017";0,00;"03/03/2017";"02/04/2017"
"19/03/2017";"Jogging Internation";"Adidas";"jogginginternationnal_habillage_RG-2";"default";"1 x 1";2200;0,00;"70000";"Campagne Adidas - Running Mars 2017";0,00;"02/03/2017";"02/04/2017"
"19/03/2017";"Jogging Internation";"Puma";"jogginginternationnal_habillage_RG-1";"default";"1 x 1";2690;16,00;"115000";"Campagne Puma - Training Mars 2017";0,00;"27/02/2017";"26/03/2017"
"19/03/2017";"Kairn";"Fiat";"Kairn_300x600_RG_ATF";"Haut";"300 x 600";2872;8,00;"50000";"Campagne Fiat - Full Back";0,00;"13/03/2017";"30/03/2017"
"19/03/2017";"Le Rugbynistere";"Hémisphères Voyages";"PB_Responsive-Rugbynistere-320x50";"Haut";"320 x 100";1959;0,00;"50000";"-";0,00;"06/03/2017";"31/03/2017"
"19/03/2017";"Le Rugbynistere";"Hémisphères Voyages";"PB_Rugbynistere_728x90_RG_ATF";"Haut";"1000 x 250";2001;0,00;"50000";"-";0,00;"06/03/2017";"31/03/2017"
"19/03/2017";"Le Sport Dauphinois";"Parions Sport";"LeSportDauphinois_300x250_ATF_RG";"Haut";"300 x 250";27;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"19/03/2017";"Le Sport Dauphinois";"Parions Sport";"LeSportDauphinois_320x50_MOB_ATF";"Haut";"320 x 100";8451;0,99;"1000000";"-";0,00;"10/03/2017";"31/03/2017"
"19/03/2017";"Le Sport Dauphinois";"Parions Sport";"LeSportDauphinois_728x90_ATF_RG";"Haut";"728 x 90";3140;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"19/03/2017";"Nantes Direct";"Parions Sport";"NantesDirect_320x50_ATF_MOB";"Haut";"320 x 100";412;0,99;"1000000";"-";0,00;"10/03/2017";"31/03/2017"
"19/03/2017";"Natura Buy";"Fiat";"NaturaBuy_1x1_RG_ATF";"default";"1 x 1";19364;0,00;"350000";"Campagne Fiat - Full Back (Fev 17)";0,00;"14/03/2017";"30/03/2017"
"19/03/2017";"Neoness Forme";"Puma";"Neoness_1x1_RG_ATF";"default";"1 x 1";4851;16,00;"205000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"19/03/2017";"NewsWeb";"Adidas";"Sports_1000x250_ATF_RG";"Haut";"1000 x 250";75;15,00;"300000";"Campagne Adidas - Golf (6 Mois)";0,00;"02/03/2017";"13/08/2017"
"19/03/2017";"NewsWeb";"Adidas";"Sports_300x600_ATF_RG";"Haut";"300 x 600";70;12,60;"200000";"Campagne Adidas - Golf (6 Mois)";0,00;"02/03/2017";"13/08/2017"
"19/03/2017";"NewsWeb";"Parions Sport";"Football_300x50_ATF_RG";"Haut";"300 x 50";253611;0,00;"1";"-";0,00;"09/03/2017";"31/03/2017"
"19/03/2017";"NewsWeb";"Parions Sport";"Sports_300x50_ATF_RG";"Haut";"300 x 50";330729;0,00;"1";"-";0,00;"09/03/2017";"31/03/2017"
"19/03/2017";"NewsWeb";"Puma";"SpecialfFitness_habillage_RG";"default";"1 x 1";2239;16,00;"70000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"19/03/2017";"Online Tri";"Puma";"OnlineTri-Interstitel-1x1";"Haut";"1600 x 1000";2558;16,00;"50000";"Campagne Puma - Training Mars 2017";0,00;"01/03/2017";"25/03/2017"
"19/03/2017";"Open Runner";"Adidas";"OpenRunner_1x1_ATF_RG";"Haut";"1600 x 1000";2510;0,00;"146794";"Campagne Adidas - Running Mars 2017";0,00;"06/03/2017";"02/04/2017"
"19/03/2017";"Open Runner";"Decathlon";"OpenRunner_1x1_ATF_RG";"Haut";"1 x 1";13742;0,00;"300000";"-";0,00;"15/03/2017";"02/04/2017"
"19/03/2017";"Open Runner";"Fiat";"OpenRunner_300x600_ATF_RG";"default";"300 x 600";3428;8,00;"50000";"Campagne Fiat - Full Back";0,00;"14/03/2017";"31/03/2017"
"19/03/2017";"Paris Direct";"Parions Sport";"ParisDirect_320x50_MOB_ATF";"Haut";"320 x 100";346;0,99;"1000000";"-";0,00;"10/03/2017";"31/03/2017"
"19/03/2017";"Paris Direct";"Parions Sport";"ParisDirect_textedynamique_RG_ATF";"default";"1 x 1";494;0,00;"0";"-";0,00;"03/03/2017";"31/03/2017"
"19/03/2017";"Plongeur";"Fiat";"Plongeur_1x1_RG_ATF";"default";"1 x 1";2889;0,00;"20000";"Campagne Fiat - Full Back (Fev 17)";0,00;"15/03/2017";"27/03/2017"
"19/03/2017";"Plongeur";"Fiat";"Plongeur_forum_navbar";"Haut";"1000 x 250";3364;8,00;"185000";"Campagne Fiat - Full Back";0,00;"10/03/2017";"30/03/2017"
"19/03/2017";"Questions de Forme";"Decathlon";"RG_QuestionsdeForme_300x250_RG_ATF";"Haut";"300 x 250";1576;0,00;"60000";"Campagne Decathlon - Kalenji (Mars 2017)";0,00;"15/03/2017";"02/04/2017"
"19/03/2017";"Questions de Forme";"Decathlon";"RG_QuestionsdeForme_728x90_RG_ATF";"Haut";"728 x 90";2044;0,00;"60000";"Campagne Decathlon - Kalenji (Mars 2017)";0,00;"15/03/2017";"02/04/2017"
"19/03/2017";"Rando GPS";"Fiat";"RandoGPS_300x600_ATF_RG";"Haut";"300 x 600";2051;8,00;"20000";"Campagne Fiat - Full Back";0,00;"13/03/2017";"30/03/2017"
"19/03/2017";"Randozone";"Fiat";"Randozone_970x250_RG_ATF-2";"Haut";"970 x 250";4201;10,80;"30000";"Campagne Fiat - Full Back";0,00;"14/03/2017";"30/03/2017"
"19/03/2017";"Runners";"Decathlon";"Runners_habillage_ATF_RG";"default";"1 x 1";3045;0,00;"150000";"-";0,00;"15/03/2017";"02/04/2017"
"19/03/2017";"Runners";"Puma";"Runners_habillage_ATF_RG";"default";"1 x 1";2137;16,00;"100000";"Campagne Puma - Training Mars 2017";0,00;"12/03/2017";"25/03/2017"
"19/03/2017";"Runners World";"Decathlon";"RunnersWorld_300x250_ATF_RG";"Haut";"300 x 250";14;0,00;"30000";"Campagne Decathlon - Kalenji (Mars 2017)";0,00;"15/03/2017";"02/04/2017"
"19/03/2017";"Runners World";"Decathlon";"RunnersWorld_728x90_ATF_RG";"Haut";"728 x 90";90;0,00;"30000";"Campagne Decathlon - Kalenji (Mars 2017)";0,00;"15/03/2017";"02/04/2017"
"19/03/2017";"Runners World";"Decathlon";"RunnersWorld_habillage";"default";"1 x 1";1439;0,00;"50000";"-";0,00;"15/03/2017";"02/04/2017"
"19/03/2017";"Runners56";"Decathlon";"Runners56_728x90_RG_ATF";"Haut";"728 x 90";1045;0,00;"50000";"-";0,00;"15/03/2017";"02/04/2017"
"19/03/2017";"Running Aquitaine";"Decathlon";"Runningaquitaine_1x1_RG_ATF";"default";"1 x 1";1413;0,00;"60000";"-";0,00;"16/03/2017";"02/04/2017"
"19/03/2017";"Running trail";"Decathlon";"Runningtrail_1x1_RG_ATF";"default";"1 x 1";1221;0,00;"60000";"-";0,00;"16/03/2017";"02/04/2017"
